pickup_datetime,trips,avg_fare
2025-09-03 14:00:00,6393,20.974720788362273
2025-09-03 15:00:00,6377,20.439379018347186
2025-09-03 16:00:00,6734,21.45090288090288
2025-09-03 17:00:00,7341,20.36439449666258
2025-09-03 18:00:00,7917,18.793731211317418
2025-09-03 19:00:00,6807,18.050978404583518
2025-09-03 20:00:00,6299,19.09075567550405
2025-09-03 21:00:00,5789,18.407137674900675
2025-09-03 22:00:00,4886,21.267099877200163
2025-09-03 23:00:00,3148,22.728878653113085
2025-09-04 00:00:00,1946,22.98323741007194
2025-09-04 01:00:00,684,18.421067251461988
2025-09-04 02:00:00,371,18.40420485175202
2025-09-04 03:00:00,220,18.134999999999998
2025-09-04 04:00:00,249,28.926506024096383
2025-09-04 05:00:00,552,26.722971014492753
2025-09-04 06:00:00,1545,22.125631067961166
2025-09-04 07:00:00,3578,18.459474566797095
2025-09-04 08:00:00,4664,18.431610205831905
2025-09-04 09:00:00,5036,18.656511119936457
2025-09-04 10:00:00,5379,19.326426845138503
2025-09-04 11:00:00,5765,19.52282046834345
2025-09-04 12:00:00,5958,19.83748741188318
2025-09-04 13:00:00,6093,20.665169867060563
2025-09-04 14:00:00,7037,22.303652124484863
2025-09-04 15:00:00,6946,21.536858623668298
2025-09-04 16:00:00,6987,22.105700586804065
2025-09-04 17:00:00,7540,19.901779840848807
2025-09-04 18:00:00,8303,18.09421052631579
2025-09-04 19:00:00,8873,17.34417333483602
2025-09-04 20:00:00,7050,17.86258014184397
2025-09-04 21:00:00,6247,19.187489995197694
2025-09-04 22:00:00,5829,19.966488248413107
2025-09-04 23:00:00,4155,21.081619735258727
2025-09-05 00:00:00,3357,21.79223711647304
2025-09-05 01:00:00,1950,23.595784615384616
2025-09-05 02:00:00,735,17.665183673469386
2025-09-05 03:00:00,467,20.84847965738758
2025-09-05 04:00:00,338,23.038816568047338
2025-09-05 05:00:00,638,29.574921630094043
2025-09-05 06:00:00,1396,24.345315186246417
2025-09-05 07:00:00,3183,19.93646559849199
2025-09-05 08:00:00,4062,18.68579025110783
2025-09-05 09:00:00,4527,19.01571018334438
2025-09-05 10:00:00,4896,20.225392156862746
2025-09-05 11:00:00,5114,19.80734845522096
2025-09-05 12:00:00,5416,20.519050960118168
2025-09-05 13:00:00,5799,20.79714778410071
2025-09-05 14:00:00,6638,21.695604097619768
2025-09-05 15:00:00,6615,21.699578231292517
2025-09-05 16:00:00,6465,21.989118329466358
2025-09-05 17:00:00,7067,20.46600820716004
2025-09-05 18:00:00,7585,17.932214897824654
2025-09-05 19:00:00,6630,17.8725641025641
2025-09-05 20:00:00,5752,19.61018949930459
2025-09-05 21:00:00,5594,19.382071862710045
2025-09-05 22:00:00,5839,19.879934920363077
2025-09-05 23:00:00,5697,19.499738458837985
2025-09-06 00:00:00,4659,17.393794805752307
2025-09-06 01:00:00,3689,14.590634318243426
2025-09-06 02:00:00,2646,15.035786092214664
2025-09-06 03:00:00,1619,15.305003088326126
2025-09-06 04:00:00,817,19.666523867809058
2025-09-06 05:00:00,397,28.146221662468513
2025-09-06 06:00:00,643,25.680622083981337
2025-09-06 07:00:00,1258,22.579570747217804
2025-09-06 08:00:00,2162,20.040864939870488
2025-09-06 09:00:00,3048,18.30595472440945
2025-09-06 10:00:00,3982,19.265306378704167
2025-09-06 11:00:00,4687,19.333840409643695
2025-09-06 12:00:00,5236,19.958850267379677
2025-09-06 13:00:00,5577,21.443869463869465
2025-09-06 14:00:00,6505,21.652384319754038
2025-09-06 15:00:00,6208,21.49654800257732
2025-09-06 16:00:00,5012,19.773337988826817
2025-09-06 17:00:00,5740,18.440735191637632
2025-09-06 18:00:00,6164,19.64310999351071
2025-09-06 19:00:00,6004,19.97195369753498
2025-09-06 20:00:00,6291,18.22470831346368
2025-09-06 21:00:00,5750,20.224452173913043
2025-09-06 22:00:00,5400,20.601861111111113
2025-09-06 23:00:00,5115,18.801616813294235
2025-09-07 00:00:00,4331,17.26664973447241
2025-09-07 01:00:00,3504,17.08588184931507
2025-09-07 02:00:00,2552,15.991974921630092
2025-09-07 03:00:00,1654,15.409715840386939
2025-09-07 04:00:00,870,18.64258620689655
2025-09-07 05:00:00,438,30.164931506849314
2025-09-07 06:00:00,607,27.212520593080725
2025-09-07 07:00:00,1152,25.227239583333333
2025-09-07 08:00:00,2073,23.254833574529666
2025-09-07 09:00:00,2791,20.171658903618773
2025-09-07 10:00:00,3916,18.90626659856997
2025-09-07 11:00:00,4729,19.850488475364774
2025-09-07 12:00:00,5581,20.021107328435765
2025-09-07 13:00:00,5089,20.62509530359599
2025-09-07 14:00:00,5256,22.517895738203958
2025-09-07 15:00:00,5279,23.310418639893918
2025-09-07 16:00:00,5282,23.074159409314653
2025-09-07 17:00:00,5424,23.359391592920353
2025-09-07 18:00:00,5201,22.196742934051144
2025-09-07 19:00:00,4825,22.417123316062174
2025-09-07 20:00:00,4242,22.159903347477606
2025-09-07 21:00:00,3833,23.14175841377511
2025-09-07 22:00:00,3132,26.709179438058747
2025-09-07 23:00:00,2328,29.722048969072162
2025-09-08 00:00:00,1757,28.52565737051793
2025-09-08 01:00:00,644,25.534906832298137
2025-09-08 02:00:00,235,16.843404255319147
2025-09-08 03:00:00,177,24.479152542372884
2025-09-08 04:00:00,296,33.051925675675676
2025-09-08 05:00:00,628,29.334474522292993
2025-09-08 06:00:00,1502,24.094221038615178
2025-09-08 07:00:00,3074,19.949463240078074
2025-09-08 08:00:00,4360,19.788866972477066
2025-09-08 09:00:00,4599,20.265429441182867
2025-09-08 10:00:00,4643,20.618763730346757
2025-09-08 11:00:00,4862,21.153969559851912
2025-09-08 12:00:00,5138,21.445815492409498
2025-09-08 13:00:00,5304,21.292435897435897
2025-09-08 14:00:00,6136,22.411321707953064
2025-09-08 15:00:00,6280,22.108835987261145
2025-09-08 16:00:00,6188,21.460795087265673
2025-09-08 17:00:00,7014,21.335126889078982
2025-09-08 18:00:00,7031,18.504073389276062
2025-09-08 19:00:00,6222,19.325384120861457
2025-09-08 20:00:00,5765,20.31750910667823
2025-09-08 21:00:00,5212,19.21417306216424
2025-09-08 22:00:00,3984,21.478624497991966
2025-09-08 23:00:00,2388,22.907634003350083
2025-09-09 00:00:00,1228,29.272557003257326
2025-09-09 01:00:00,449,24.19955456570156
2025-09-09 02:00:00,219,22.01917808219178
2025-09-09 03:00:00,160,27.309312499999997
2025-09-09 04:00:00,196,29.38061224489796
2025-09-09 05:00:00,573,26.647783595113438
2025-09-09 06:00:00,1566,22.207094508301402
2025-09-09 07:00:00,3633,18.433355353702176
2025-09-09 08:00:00,4752,18.688890993265993
2025-09-09 09:00:00,5287,19.322918479288823
2025-09-09 10:00:00,5234,19.676602980512037
2025-09-09 11:00:00,5410,20.589988909426985
2025-09-09 12:00:00,5816,20.772089064649244
2025-09-09 13:00:00,5761,21.59162992536018
2025-09-09 14:00:00,6476,21.97992896849907
2025-09-09 15:00:00,6913,21.650062201649067
2025-09-09 16:00:00,6930,21.776497835497835
2025-09-09 17:00:00,7717,19.615912919528313
2025-09-09 18:00:00,8267,18.167696867061814
2025-09-09 19:00:00,7266,18.05371180842279
2025-09-09 20:00:00,7001,17.85162262533924
2025-09-09 21:00:00,6649,18.639254023161378
2025-09-09 22:00:00,4943,18.856231033785154
2025-09-09 23:00:00,3047,20.462960288808663
2025-09-10 00:00:00,1477,24.29624915368991
2025-09-10 01:00:00,665,17.646766917293235
2025-09-10 02:00:00,350,16.33514285714286
2025-09-10 03:00:00,194,18.223711340206187
2025-09-10 04:00:00,241,32.371369294605806
2025-09-10 05:00:00,597,27.981742043551087
2025-09-10 06:00:00,1795,20.367805013927576
2025-09-10 07:00:00,3713,18.887201723673577
2025-09-10 08:00:00,5228,17.780791889824023
2025-09-10 09:00:00,5333,19.34756234764673
2025-09-10 10:00:00,5584,20.74427471346705
2025-09-10 11:00:00,5787,21.454273371349576
2025-09-10 12:00:00,6024,22.196510624169985
2025-09-10 13:00:00,6118,22.563783916312524
2025-09-10 14:00:00,6627,23.995583220159954
2025-09-10 15:00:00,6966,22.993650588573068
2025-09-10 16:00:00,6960,23.713864942528737
2025-09-10 17:00:00,7816,21.514994882292733
2025-09-10 18:00:00,8319,19.558025003005167
2025-09-10 19:00:00,7783,19.038097134780934
2025-09-10 20:00:00,7250,19.72881931034483
2025-09-10 21:00:00,7171,18.925105285176404
2025-09-10 22:00:00,5951,20.198055788943037
2025-09-10 23:00:00,4069,21.492187269599413
2025-09-11 00:00:00,2125,21.34764705882353
2025-09-11 01:00:00,1007,17.314955312810326
2025-09-11 02:00:00,526,15.1793536121673
2025-09-11 03:00:00,324,18.50586419753086
2025-09-11 04:00:00,318,26.97632075471698
2025-09-11 05:00:00,644,27.904409937888197
2025-09-11 06:00:00,1588,22.30877204030227
2025-09-11 07:00:00,3582,19.01288944723618
2025-09-11 08:00:00,4664,18.49475343053173
2025-09-11 09:00:00,4971,19.201514785757393
2025-09-11 10:00:00,5156,19.907152831652443
2025-09-11 11:00:00,5396,21.43290214974055
2025-09-11 12:00:00,5793,21.984916278266873
2025-09-11 13:00:00,6135,21.91005378973105
2025-09-11 14:00:00,6758,22.506387984610832
2025-09-11 15:00:00,7013,22.325930414943677
2025-09-11 16:00:00,7155,22.767551362683438
2025-09-11 17:00:00,8114,21.946905348779886
2025-09-11 18:00:00,8652,19.29782709200185
2025-09-11 19:00:00,7638,18.19651872217858
2025-09-11 20:00:00,7159,19.992705685151556
2025-09-11 21:00:00,7067,19.83310740059431
2025-09-11 22:00:00,6546,20.984084937366333
2025-09-11 23:00:00,4870,20.451275154004108
2025-09-12 00:00:00,3011,19.66137163732979
2025-09-12 01:00:00,1815,17.418561983471072
2025-09-12 02:00:00,1038,15.621637764932563
2025-09-12 03:00:00,625,17.464768
2025-09-12 04:00:00,435,24.384528735632184
2025-09-12 05:00:00,648,29.041481481481483
2025-09-12 06:00:00,1458,24.401824417009603
2025-09-12 07:00:00,3023,22.045507773734702
2025-09-12 08:00:00,3876,21.75438596491228
2025-09-12 09:00:00,4386,21.46091427268582
2025-09-12 10:00:00,4729,21.201985620638613
2025-09-12 11:00:00,5131,21.605416098226467
2025-09-12 12:00:00,5460,22.304857142857145
2025-09-12 13:00:00,5474,21.525586408476432
2025-09-12 14:00:00,6562,23.435153916488876
2025-09-12 15:00:00,6733,22.809772761027777
2025-09-12 16:00:00,6942,22.931799193316046
2025-09-12 17:00:00,7589,20.42074449861642
2025-09-12 18:00:00,8018,18.4151434272886
2025-09-12 19:00:00,7197,18.934300402945674
2025-09-12 20:00:00,6199,19.5849879012744
2025-09-12 21:00:00,6246,20.183381364073007
2025-09-12 22:00:00,6818,19.852707538867705
2025-09-12 23:00:00,5859,18.87642942481652
2025-09-13 00:00:00,4985,17.991031093279837
2025-09-13 01:00:00,3838,15.324551849921834
2025-09-13 02:00:00,2975,14.96763025210084
2025-09-13 03:00:00,1899,15.535186940494997
2025-09-13 04:00:00,995,19.7556783919598
2025-09-13 05:00:00,488,26.294897540983605
2025-09-13 06:00:00,764,23.62609947643979
2025-09-13 07:00:00,1326,23.298604826546004
2025-09-13 08:00:00,2152,18.721445167286248
2025-09-13 09:00:00,3321,17.754670280036134
2025-09-13 10:00:00,4242,16.99623998114097
2025-09-13 11:00:00,4940,17.887884615384614
2025-09-13 12:00:00,5409,18.078868552412647
2025-09-13 13:00:00,5801,19.53813480434408
2025-09-13 14:00:00,6077,20.213516537765344
2025-09-13 15:00:00,6462,19.861118848653668
2025-09-13 16:00:00,6563,20.528386408654576
2025-09-13 17:00:00,6811,20.446239906034357
2025-09-13 18:00:00,7070,19.44725459688826
2025-09-13 19:00:00,6750,19.41080888888889
2025-09-13 20:00:00,5845,19.358494439692045
2025-09-13 21:00:00,5802,18.390710099965528
2025-09-13 22:00:00,6424,18.269498754669986
2025-09-13 23:00:00,6327,18.621980401454085
2025-09-14 00:00:00,5037,17.09008338296605
2025-09-14 01:00:00,3969,15.772421264802217
2025-09-14 02:00:00,3031,15.402645991421972
2025-09-14 03:00:00,1919,16.530932777488275
2025-09-14 04:00:00,1161,20.1129112833764
2025-09-14 05:00:00,528,31.183238636363637
2025-09-14 06:00:00,704,27.788522727272724
2025-09-14 07:00:00,1271,24.734445318646735
2025-09-14 08:00:00,2197,21.12543013199818
2025-09-14 09:00:00,3260,19.118849693251533
2025-09-14 10:00:00,4185,18.395187574671446
2025-09-14 11:00:00,4893,18.751242591457185
2025-09-14 12:00:00,5522,19.931624411445128
2025-09-14 13:00:00,5783,21.04263185197994
2025-09-14 14:00:00,6004,22.12619920053298
2025-09-14 15:00:00,5695,22.621785776997367
2025-09-14 16:00:00,6069,22.672484758609325
2025-09-14 17:00:00,6083,22.62918954463258
2025-09-14 18:00:00,5927,21.315540745739835
2025-09-14 19:00:00,5022,22.578361210673037
2025-09-14 20:00:00,4611,22.27674474083713
2025-09-14 21:00:00,4058,22.369608181370133
2025-09-14 22:00:00,3212,23.657957658779576
2025-09-14 23:00:00,2099,26.91320152453549
2025-09-15 00:00:00,1383,30.48281995661605
2025-09-15 01:00:00,570,24.157508771929827
2025-09-15 02:00:00,231,18.506666666666668
2025-09-15 03:00:00,213,24.156384976525825
2025-09-15 04:00:00,274,31.464160583941606
2025-09-15 05:00:00,665,29.651218045112785
2025-09-15 06:00:00,1593,24.500596359070933
2025-09-15 07:00:00,3264,20.420484068627452
2025-09-15 08:00:00,4360,19.552756880733945
2025-09-15 09:00:00,4720,19.962862288135593
2025-09-15 10:00:00,4849,20.634831924108063
2025-09-15 11:00:00,5024,20.65545581210191
2025-09-15 12:00:00,5412,21.037729120473024
2025-09-15 13:00:00,5612,21.39477191732003
2025-09-15 14:00:00,6131,22.255723373022345
2025-09-15 15:00:00,6559,22.052050617472176
2025-09-15 16:00:00,6581,21.858071721622853
2025-09-15 17:00:00,7352,21.004914309031555
2025-09-15 18:00:00,7253,18.450128222804356
2025-09-15 19:00:00,6552,19.107898351648352
2025-09-15 20:00:00,6025,19.87012614107884
2025-09-15 21:00:00,5411,19.07679172056921
2025-09-15 22:00:00,4182,21.50063605930177
2025-09-15 23:00:00,2270,25.7925859030837
2025-09-16 00:00:00,1156,25.145640138408304
2025-09-16 01:00:00,592,24.92679054054054
2025-09-16 02:00:00,248,20.221411290322582
2025-09-16 03:00:00,153,21.624967320261437
2025-09-16 04:00:00,194,30.89020618556701
2025-09-16 05:00:00,544,26.45704044117647
2025-09-16 06:00:00,1620,21.42667283950617
2025-09-16 07:00:00,3646,19.492098189797037
2025-09-16 08:00:00,4857,18.55083590693844
2025-09-16 09:00:00,5307,19.077791596005277
2025-09-16 10:00:00,5368,19.47325260804769
2025-09-16 11:00:00,5479,20.702159153130133
2025-09-16 12:00:00,5867,21.023981591955003
2025-09-16 13:00:00,5987,20.991409721062304
2025-09-16 14:00:00,6791,21.61216315711972
2025-09-16 15:00:00,6891,21.37629806994631
2025-09-16 16:00:00,7080,21.61086299435028
2025-09-16 17:00:00,8155,20.302492949110974
2025-09-16 18:00:00,8443,18.38364207035414
2025-09-16 19:00:00,7540,17.749701591511936
2025-09-16 20:00:00,7230,17.96471784232365
2025-09-16 21:00:00,7452,18.535607890499197
2025-09-16 22:00:00,5618,19.570923816304735
2025-09-16 23:00:00,3126,20.473122200895716
2025-09-17 00:00:00,1465,22.840703071672355
2025-09-17 01:00:00,612,21.740702614379085
2025-09-17 02:00:00,297,17.69191919191919
2025-09-17 03:00:00,166,18.567530120481926
2025-09-17 04:00:00,229,27.866375545851525
2025-09-17 05:00:00,570,26.598578947368424
2025-09-17 06:00:00,1676,22.56147971360382
2025-09-17 07:00:00,3676,18.18626224156692
2025-09-17 08:00:00,4825,18.366530569948186
2025-09-17 09:00:00,5179,19.76490055995366
2025-09-17 10:00:00,5611,19.748866512208163
2025-09-17 11:00:00,6463,20.647887977719325
2025-09-17 12:00:00,6853,20.805365533343064
2025-09-17 13:00:00,6448,21.152582196029776
2025-09-17 14:00:00,6883,22.590111869824202
2025-09-17 15:00:00,7566,21.40889373513085
2025-09-17 16:00:00,6982,22.10085362360355
2025-09-17 17:00:00,8170,20.60914320685435
2025-09-17 18:00:00,8387,17.95453797543818
2025-09-17 19:00:00,7651,17.900942360475753
2025-09-17 20:00:00,7451,19.562595624748354
2025-09-17 21:00:00,7501,18.919434742034394
2025-09-17 22:00:00,6409,20.25901544702762
2025-09-17 23:00:00,3631,21.90596254475351
2025-09-18 00:00:00,1987,24.77357825868143
2025-09-18 01:00:00,869,20.876892980437283
2025-09-18 02:00:00,430,17.503953488372094
2025-09-18 03:00:00,214,19.002336448598133
2025-09-18 04:00:00,259,26.635521235521235
2025-09-18 05:00:00,646,25.912724458204334
2025-09-18 06:00:00,1668,21.823135491606713
2025-09-18 07:00:00,3591,19.035335561125034
2025-09-18 08:00:00,4791,18.698242538092256
2025-09-18 09:00:00,5280,20.351503787878787
2025-09-18 10:00:00,5370,20.440873370577282
2025-09-18 11:00:00,5707,21.36936919572455
2025-09-18 12:00:00,6106,21.5148575171962
2025-09-18 13:00:00,6492,22.614907578558228
2025-09-18 14:00:00,7196,23.04462896053363
2025-09-18 15:00:00,7403,22.888077806294746
2025-09-18 16:00:00,7539,23.2058336649423
2025-09-18 17:00:00,8688,21.831088858195212
2025-09-18 18:00:00,9060,19.678059602649007
2025-09-18 19:00:00,8391,19.19178405434394
2025-09-18 20:00:00,7998,19.534336084021003
2025-09-18 21:00:00,7841,19.043766101262595
2025-09-18 22:00:00,6655,19.701239669421486
2025-09-18 23:00:00,4795,20.144314911366006
2025-09-19 00:00:00,2891,20.91733656174334
2025-09-19 01:00:00,1542,18.857418936446173
2025-09-19 02:00:00,852,17.059859154929576
2025-09-19 03:00:00,530,18.709660377358492
2025-09-19 04:00:00,435,26.962988505747127
2025-09-19 05:00:00,691,30.056454413892908
2025-09-19 06:00:00,1486,25.154226110363393
2025-09-19 07:00:00,3130,20.39440575079872
2025-09-19 08:00:00,4077,20.117924944812362
2025-09-19 09:00:00,4540,19.94812334801762
2025-09-19 10:00:00,4991,20.74572230014025
2025-09-19 11:00:00,5191,21.152912733577345
2025-09-19 12:00:00,5593,21.42804755944931
2025-09-19 13:00:00,5739,21.5024185398153
2025-09-19 14:00:00,6459,23.019818857408268
2025-09-19 15:00:00,6823,21.87699838780595
2025-09-19 16:00:00,7074,22.630131467345205
2025-09-19 17:00:00,7800,20.059075641025643
2025-09-19 18:00:00,7943,17.986624700994586
2025-09-19 19:00:00,7165,19.000648988136774
2025-09-19 20:00:00,6051,19.87283920013221
2025-09-19 21:00:00,6297,19.35121327616325
2025-09-19 22:00:00,6737,19.613718272227995
2025-09-19 23:00:00,5959,19.170842423225373
2025-09-20 00:00:00,5040,17.523714285714288
2025-09-20 01:00:00,3943,15.626226223687548
2025-09-20 02:00:00,2749,14.731178610403784
2025-09-20 03:00:00,1714,15.577829638273046
2025-09-20 04:00:00,923,18.79308775731311
2025-09-20 05:00:00,448,28.73767857142857
2025-09-20 06:00:00,752,24.587686170212763
2025-09-20 07:00:00,1296,23.45
2025-09-20 08:00:00,2177,19.85761598530087
2025-09-20 09:00:00,3296,18.77391686893204
2025-09-20 10:00:00,4228,17.367554399243144
2025-09-20 11:00:00,5185,19.102065573770492
2025-09-20 12:00:00,5431,20.73833179893206
2025-09-20 13:00:00,5598,21.223978206502323
2025-09-20 14:00:00,5919,21.826920087852677
2025-09-20 15:00:00,6388,21.1663368816531
2025-09-20 16:00:00,6497,21.875188548560875
2025-09-20 17:00:00,6669,20.210043484780325
2025-09-20 18:00:00,7096,20.690729988726044
2025-09-20 19:00:00,6464,19.714939665841584
2025-09-20 20:00:00,5892,20.580668703326545
2025-09-20 21:00:00,5979,19.581980264258238
2025-09-20 22:00:00,6616,19.401253022974608
2025-09-20 23:00:00,6474,19.76944701884461
2025-09-21 00:00:00,4958,17.6218273497378
2025-09-21 01:00:00,3962,15.717337203432608
2025-09-21 02:00:00,2849,14.707444717444718
2025-09-21 03:00:00,1804,15.934135254988913
2025-09-21 04:00:00,986,19.30319472616633
2025-09-21 05:00:00,526,28.369182509505706
2025-09-21 06:00:00,737,27.257530529172318
2025-09-21 07:00:00,1268,25.89662460567823
2025-09-21 08:00:00,2038,23.470814524043178
2025-09-21 09:00:00,3132,19.278237547892722
2025-09-21 10:00:00,4140,18.852999999999998
2025-09-21 11:00:00,4615,20.050279523293607
2025-09-21 12:00:00,5211,20.99194012665515
2025-09-21 13:00:00,5506,22.737684344351617
2025-09-21 14:00:00,5564,25.26370057512581
2025-09-21 15:00:00,5605,25.04365031222123
2025-09-21 16:00:00,5875,25.073819574468086
2025-09-21 17:00:00,6030,24.207237147595357
2025-09-21 18:00:00,5772,22.995048510048512
2025-09-21 19:00:00,5221,23.01755219306646
2025-09-21 20:00:00,4590,22.61195424836601
2025-09-21 21:00:00,4350,22.998806896551724
2025-09-21 22:00:00,3993,23.62420235411971
2025-09-21 23:00:00,2695,26.485053803339518
2025-09-22 00:00:00,1771,26.795776397515528
2025-09-22 01:00:00,622,27.68236334405145
2025-09-22 02:00:00,286,18.436048951048953
2025-09-22 03:00:00,174,21.95
2025-09-22 04:00:00,267,32.81011235955056
2025-09-22 05:00:00,723,31.803333333333335
2025-09-22 06:00:00,1631,23.298209687308397
2025-09-22 07:00:00,3323,20.087887451098407
2025-09-22 08:00:00,4131,20.72968288549988
2025-09-22 09:00:00,4280,20.830128504672896
2025-09-22 10:00:00,4486,21.833544360231834
2025-09-22 11:00:00,4797,21.543823222847614
2025-09-22 12:00:00,4888,21.96302168576105
2025-09-22 13:00:00,5165,22.33795546950629
2025-09-22 14:00:00,5622,24.358386695126292
2025-09-22 15:00:00,5791,23.397663615955793
2025-09-22 16:00:00,5956,23.37709032907992
2025-09-22 17:00:00,6660,21.283965465465464
2025-09-22 18:00:00,6496,19.86852062807882
2025-09-22 19:00:00,5703,19.4032211116956
2025-09-22 20:00:00,5273,20.533064669068843
2025-09-22 21:00:00,5544,19.708948412698412
2025-09-22 22:00:00,4344,20.687161602209944
2025-09-22 23:00:00,2420,23.770082644628097
2025-09-23 00:00:00,1145,24.400689956331878
2025-09-23 01:00:00,457,24.96177242888403
2025-09-23 02:00:00,206,23.173203883495148
2025-09-23 03:00:00,114,20.12719298245614
2025-09-23 04:00:00,192,32.906979166666666
2025-09-23 05:00:00,575,27.356330434782606
2025-09-23 06:00:00,1363,20.73733675715334
2025-09-23 07:00:00,2781,19.4556993887091
2025-09-23 08:00:00,3855,19.64699092088197
2025-09-23 09:00:00,4340,20.05336866359447
2025-09-23 10:00:00,4545,19.617892189218924
2025-09-23 11:00:00,4783,20.295818523938948
2025-09-23 12:00:00,5064,20.31948657187994
2025-09-23 13:00:00,5672,20.356558533145275
2025-09-23 14:00:00,5858,21.82582451348583
2025-09-23 15:00:00,5688,21.584783755274263
2025-09-23 16:00:00,5655,23.217465959328027
2025-09-23 17:00:00,6057,21.18214132408783
2025-09-23 18:00:00,6141,19.727749552190197
2025-09-23 19:00:00,5555,19.949861386138615
2025-09-23 20:00:00,5426,20.469268337633615
2025-09-23 21:00:00,5814,19.508001375988993
2025-09-23 22:00:00,4815,19.31267497403946
2025-09-23 23:00:00,3121,22.39529317526434
2025-09-24 00:00:00,1497,20.888984635938545
2025-09-24 01:00:00,569,19.16920913884007
2025-09-24 02:00:00,279,16.720788530465953
2025-09-24 03:00:00,179,19.748100558659218
2025-09-24 04:00:00,276,29.285507246376813
2025-09-24 05:00:00,653,26.497029096477796
2025-09-24 06:00:00,1591,22.153356379635447
2025-09-24 07:00:00,3245,19.027771956856704
2025-09-24 08:00:00,3998,19.07601300650325
2025-09-24 09:00:00,4593,19.46329196603527
2025-09-24 10:00:00,5010,19.491504990019962
2025-09-24 11:00:00,5260,20.70642585551331
2025-09-24 12:00:00,5522,20.70939152480985
2025-09-24 13:00:00,5768,21.7383339112344
2025-09-24 14:00:00,6160,22.506569805194804
2025-09-24 15:00:00,6352,22.543899559193957
2025-09-24 16:00:00,6237,22.64326759660093
2025-09-24 17:00:00,6937,20.706311085483637
2025-09-24 18:00:00,7654,19.292427488894695
2025-09-24 19:00:00,7027,18.543569090650347
2025-09-24 20:00:00,7134,20.044571068124476
2025-09-24 21:00:00,7436,19.368842119419043
2025-09-24 22:00:00,5826,19.65
2025-09-24 23:00:00,3607,21.92414194621569
2025-09-25 00:00:00,1865,21.144
2025-09-25 01:00:00,960,24.249624999999998
2025-09-25 02:00:00,459,17.01764705882353
2025-09-25 03:00:00,262,20.397480916030535
2025-09-25 04:00:00,290,28.917241379310344
2025-09-25 05:00:00,733,27.587626193724418
2025-09-25 06:00:00,1732,22.839064665127022
2025-09-25 07:00:00,3349,20.448716034637204
